,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
3463,20180331,002087.SZ,128.4698,1.5999,16.0974,16.2457,192.83
3464,20180331,300140.SZ,-85.101,-1.9264,22.1153,36.0272,-57.5
3465,20180331,000159.SZ,25.5528,-0.7035,13.1843,220.2168,81.41
3466,20180331,002506.SZ,-20.8333,-3.5673,12.0348,-18.3834,-18.0
3467,20180331,600423.SH,-80.0,18.4253,17.4007,32.5446,105.8817
3468,20180331,600291.SH,-89.9205,1.6937,,-30.7823,74.21
3469,20180331,601009.SH,17.2414,4.1639,,7.5314,19.24
3470,20180331,601878.SH,-33.33,1.4706,,-19.9355,-25.54
3471,20180331,002797.SZ,0.0,0.7764,,20.2285,-11.22
3472,20180331,601128.SH,21.4286,3.3566,,12.5041,19.97
3473,20180331,600908.SH,7.6923,2.7449,,14.2597,13.7
3474,20180331,002807.SZ,4.7523,1.9335,,12.9526,4.88
3475,20180331,601162.SH,,0.8033,,,
3476,20180331,601838.SH,15.3846,3.8642,,23.5885,20.81
3477,20180331,601997.SH,21.4286,4.5716,,11.7201,20.45
3478,20180331,603323.SH,8.3333,2.3033,,12.2472,14.84
3479,20180331,600837.SH,-21.05,1.4626,,-11.4502,-24.1
3480,20180331,000783.SZ,-25.0,1.1873,,14.1402,-25.25
3481,20180331,600369.SH,1090.48,1.3511,,41.5229,972.95
3482,20180331,601108.SH,-18.18,1.7223,,-5.6768,-6.64
3483,20180331,601375.SH,0.0,0.9976,,6.4273,-4.93
3484,20180331,600109.SH,-4.26,1.4362,,-20.086,-4.56
3485,20180331,601155.SH,650.0,1.7241,36.4057,154.2126,1006.0
3486,20180331,601788.SH,24.49,1.492,,20.8503,56.4
3487,20180331,000686.SZ,-25.0,0.8502,,-11.2723,-33.18
3488,20180331,000002.SZ,28.5714,0.6657,34.172,65.8251,22.14
3489,20180331,002673.SZ,-28.57,0.9218,,-15.069,-28.2
3490,20180331,000712.SZ,-48.1481,1.0015,,13.8243,-53.18
3491,20180331,002142.SZ,21.7391,4.8032,,2.3009,16.61
3492,20180331,600016.SH,5.1282,3.9117,,1.3626,6.43
3493,20180331,601169.SH,-10.0,3.2468,,0.8085,6.08
3494,20180331,601288.SH,6.25,4.0698,,5.0388,5.73
3495,20180331,002736.SZ,-38.46,1.4084,,-10.1773,-28.88
3496,20180331,000728.SZ,-37.5,0.6564,,-20.4316,-32.02
3497,20180331,601857.SH,100.0,0.8476,20.6082,9.9471,79.9
3498,20180331,601099.SH,107.1429,0.0446,,112.5425,136.2518
3499,20180331,601398.SH,4.7619,3.6661,,4.0485,3.04
3500,20180331,601601.SH,86.3636,2.688,,14.7931,87.0
3501,20180331,601628.SH,128.5714,4.1196,,-2.5179,120.7
3502,20180331,002263.SZ,100.0,-0.2981,7.0675,31.2793,21.49
3503,20180331,000166.SZ,0.0,1.612,,1.9424,1.2
3504,20180331,601988.SH,6.6667,3.2664,,-2.5368,8.0
3505,20180331,600816.SH,3.5299,6.7942,,-2.6575,3.58
3506,20180331,601998.SH,8.6957,3.0174,,4.9124,6.19
3507,20180331,600000.SH,-6.1224,3.3516,,-7.7215,1.86
3508,20180331,600909.SH,-20.0,1.2869,,-6.352,-3.84
3509,20180331,000987.SZ,-38.2716,0.8571,,-0.297,-34.92
3510,20180331,601818.SH,-5.5556,2.9643,,7.1311,5.28
3511,20180331,601229.SH,12.0,2.9476,,11.857,13.32
3512,20180331,601872.SH,-83.3333,0.3146,10.6106,-20.9995,-84.05
3513,20180331,603486.SH,,7.0459,35.2599,,33.63
3514,20180331,601869.SH,71.875,6.8732,28.2438,35.2448,66.9
3515,20180331,603650.SH,,9.0268,42.1914,,47.88
3516,20180331,601066.SH,0.0,2.2336,,5.5383,-0.69
3517,20180331,603192.SH,,4.4261,17.5189,,5.87
3518,20180331,600030.SH,15.79,1.7841,,12.7369,8.54
3519,20180331,601939.SH,7.1429,4.0814,,7.2735,5.37
3520,20180331,000001.SZ,6.4516,2.9611,,1.082,5.5
3521,20180331,601198.SH,-9.09,1.4343,,-8.7538,-8.23
3522,20180331,603706.SH,,3.5303,32.845,,
3523,20180331,600036.SH,13.9241,4.6446,,7.2002,13.66
3524,20180331,601377.SH,-46.94,1.0898,,-16.3955,-52.04
3525,20180331,600680.SH,3.7037,-5.5716,27.4216,-38.3695,6.2217
3526,20180331,600926.SH,16.6667,2.8859,,28.411,16.17
3527,20180331,601555.SH,-80.0,0.2823,,-15.713,-83.09
3528,20180331,601330.SH,-16.6667,2.5299,55.2547,29.4981,-1.43
3529,20180331,601577.SH,14.2857,5.1477,,13.7446,15.0576
3530,20180331,002936.SZ,10.0,3.5714,,4.8051,
3531,20180331,000338.SZ,60.0,5.3029,23.0878,12.0719,70.64
3532,20180331,000776.SZ,-28.57,1.7856,,-21.3393,-27.83
3533,20180331,601166.SH,-3.4091,4.1401,,2.154,0.51
3534,20180331,000525.SZ,30.5035,4.1512,32.3961,14.6412,35.52
3535,20180331,600958.SH,-57.14,0.8278,,-8.6703,-42.5
3536,20180331,601860.SH,,2.4877,,6.2133,
3537,20180331,601881.SH,-9.09,1.5596,,-11.688,-9.39
3538,20180331,002958.SZ,6.6667,4.6401,,21.5389,
3539,20180331,000921.SZ,10.5263,4.3279,17.893,16.4128,10.41
3540,20180331,000750.SZ,-40.0,1.0129,,-23.6625,-28.16
3541,20180331,601328.SH,3.8462,3.0111,,-10.586,3.87
3542,20180331,600015.SH,0.0,2.6735,,-2.6145,1.2
3543,20180331,002839.SZ,8.3333,2.6972,,5.2026,12.06
3544,20180331,601318.SH,11.6279,5.2709,,16.8189,11.2
3545,20180331,601336.SH,42.3729,4.0385,,3.5071,38.2
3546,20180331,600901.SH,0.0,3.8949,,4.7847,3.5
3547,20180331,600999.SH,-35.16,1.3707,,-7.1672,-20.88
3548,20180331,002500.SZ,-37.5,0.7009,,58.0866,-37.2
3549,20180331,600919.SH,11.5385,2.9205,,0.5442,11.48
3550,20180331,601211.SH,-18.75,1.8191,,11.777,-34.93
3551,20180331,601901.SH,-20.0,0.8417,,-2.2567,-21.48
3552,20180331,601319.SH,,3.7647,,,
3553,20180331,300183.SZ,-47.0029,0.9251,55.6836,20.9738,-43.36
3554,20180331,300777.SZ,,1.9086,75.7764,,
3555,20180331,600518.SH,32.7189,4.343,29.1943,27.6815,33.81
3556,20180331,600712.SH,33.3333,-0.0116,15.5062,10.1982,65.99
3557,20180331,002966.SZ,,3.0037,,,
3558,20180331,300772.SZ,,-5.818,18.7464,,
3559,20180331,603583.SH,,8.1538,45.9593,,
3560,20180331,300768.SZ,,4.8697,75.5334,,
3561,20180331,002949.SZ,,-0.4205,22.6078,,
3562,20180331,002951.SZ,,4.8397,42.6745,,
3563,20180331,002935.SZ,,-2.7208,30.3156,,
3564,20180331,300674.SZ,,-1.2784,36.7021,,
3565,20180331,002946.SZ,,1.7803,33.2892,,
3566,20180331,002933.SZ,,4.9014,81.037,,
3567,20180331,603351.SH,,5.0718,31.9668,,
3568,20180331,603810.SH,,5.5845,26.1732,,
3569,20180331,300769.SZ,,3.6092,16.0122,,
3570,20180331,300763.SZ,,2.54,31.0693,,
3571,20180331,603967.SH,,4.7598,8.1651,,
3572,20180331,300773.SZ,,5.305,43.4993,,
3573,20180331,601865.SH,,3.03,30.0485,,
3574,20180331,603739.SH,,1.839,48.4189,,
3575,20180331,603982.SH,,1.8714,23.81,,
3576,20180331,300759.SZ,,2.0436,33.6576,,
3577,20180331,300694.SZ,,4.5521,26.9257,,
3578,20180331,002947.SZ,,4.204,41.9701,17.3231,
3579,20180331,300757.SZ,,2.0843,36.9279,,
3580,20180331,603379.SH,,13.7866,44.0806,,
3581,20180331,300758.SZ,,4.996,36.161,,
3582,20180331,002937.SZ,,3.7572,25.0917,,
3583,20180331,603220.SH,,-1.2652,15.7048,,
3584,20180331,300748.SZ,,2.9623,21.7345,,
3585,20180331,603332.SH,,4.4097,15.8476,12.8762,
3586,20180331,603185.SH,,12.6133,48.811,,
3587,20180331,601606.SH,,-2.2357,29.0425,,
3588,20180331,603317.SH,,5.7601,37.8953,,
3589,20180331,002950.SZ,,3.7772,30.0314,,
3590,20180331,300765.SZ,,6.5419,48.9411,,
3591,20180331,603121.SH,,3.023,40.5081,,
3592,20180331,601598.SH,,2.2389,8.0669,,
3593,20180331,002940.SZ,,9.0607,70.3737,,
3594,20180331,300776.SZ,,28.2604,63.508,,
3595,20180331,603956.SH,,-3.7693,69.7893,,
3596,20180331,603590.SH,,2.9712,94.621,,
3597,20180331,603681.SH,,2.9436,19.2832,,
3598,20180331,603068.SH,,5.049,39.0176,4.575,
3599,20180331,603629.SH,,4.8524,21.8351,,
3600,20180331,300771.SZ,,13.1515,44.5613,,
3601,20180331,603790.SH,,4.8112,30.4434,,
3602,20180331,300755.SZ,,5.4303,21.7186,,
3603,20180331,300762.SZ,,-3.0645,77.868,19.4339,
3604,20180331,601298.SH,,3.9616,33.879,,
3605,20180331,300767.SZ,,3.3471,54.9851,,
3606,20180331,300766.SZ,,7.5776,87.6158,,
3607,20180331,300761.SZ,,13.6982,28.3069,,
3608,20180331,300751.SZ,,16.1724,43.8861,,
3609,20180331,002941.SZ,,9.6716,9.12,,
3610,20180331,603187.SH,,5.2572,29.3676,,
3611,20180331,300770.SZ,,6.9173,56.4502,,
3612,20180331,300753.SZ,,4.3584,76.9811,,
3613,20180331,300752.SZ,,11.9679,20.6337,,
3614,20180331,300749.SZ,,0.4878,37.4941,,
3615,20180331,300756.SZ,,7.4126,70.7268,25.4918,
3616,20180331,300775.SZ,,3.2754,56.6968,,
3617,20180331,002953.SZ,,5.0457,17.5391,,
3618,20180331,300778.SZ,,9.5501,38.78,,
3619,20180331,603297.SH,,5.4561,39.1942,,
3620,20180331,300779.SZ,,5.8167,39.9195,,
3621,20180331,603327.SH,,8.1777,32.7926,,
3622,20180331,002955.SZ,,2.6813,22.3758,,
3623,20180331,603267.SH,,5.9645,48.6391,,
3624,20180331,300780.SZ,25.0,2.4026,30.9173,35.8118,32.6404
3625,20180331,300781.SZ,,4.1092,38.2463,,
3626,20180331,603697.SH,,6.436,34.5652,,
3627,20180331,000048.SZ,112.2622,0.2843,20.555,26.5954,111.85
3628,20180331,300782.SZ,,7.5086,53.676,,
3629,20180331,002956.SZ,,10.31,61.8862,,
3630,20180331,300594.SZ,,6.4705,41.9155,,
3631,20180331,000418.SZ,28.5714,6.9877,27.2558,19.7095,26.93
3632,20180331,600807.SH,-1200.0,-6.9655,3.979,-44.3735,-471.3937
3633,20180331,300270.SZ,-55.4905,1.2108,48.8752,-6.0997,-55.81
3634,20180331,300747.SZ,,20.3091,53.8969,,93.6
3635,20180331,600968.SH,,0.1923,8.9119,,
3636,20180331,300023.SZ,-302.7778,-0.8644,-2.0792,-2.1599,-409.1
3637,20180331,688012.SH,,-20.5657,37.0428,,
3638,20180331,688011.SH,,7.9833,67.7213,,
3639,20180331,688033.SH,,8.6175,76.3804,,
3640,20180331,688028.SH,,4.6822,49.6186,,
3641,20180331,688388.SH,25.0,4.8378,24.1105,74.8198,35.6629
3642,20180331,688018.SH,,12.1067,50.405,,
3643,20180331,688015.SH,,-4.7102,28.2966,,
3644,20180331,688010.SH,,3.0043,38.7436,,
3645,20180331,688088.SH,,12.5179,93.9394,,
3646,20180331,688022.SH,,-5.711,24.6978,,
3647,20180331,688122.SH,-27.9825,1.6861,41.5661,-8.7684,-34.12
3648,20180331,002113.SZ,-5282.8571,-13.0462,43.9685,208.7883,-6476.7892
3649,20180331,300785.SZ,,6.5681,79.0927,,
3650,20180331,300786.SZ,866.6667,3.3615,41.5552,115.2023,
3651,20180331,688009.SH,,2.5872,24.0936,,
3652,20180331,603983.SH,,9.9961,66.2952,,
3653,20180331,600778.SH,349.5088,5.3428,23.361,6.8206,262.2638
3654,20180331,603256.SH,,3.8755,36.141,,
3655,20180331,688002.SH,,0.9127,46.1685,,
3656,20180331,688188.SH,,16.7068,80.6296,,
3657,20180331,600701.SH,-151.6667,-0.7594,33.8317,-21.5061,-152.2
3658,20180331,300787.SZ,,2.4705,23.2641,,
3659,20180331,688321.SH,,1.0926,96.0783,,
3660,20180331,300317.SZ,-73.6934,0.5232,30.7496,-30.1068,-84.51
3661,20180331,003816.SZ,-56.0,3.7405,46.9943,9.0608,
3662,20180331,002959.SZ,,15.5257,33.5492,,
3663,20180331,603279.SH,90.9091,4.2654,30.3616,63.7152,98.98
3664,20180331,000556.SZ,0.0,0.6659,4.2069,-60.5389,-21.5
3665,20180331,600671.SH,33.3333,-2.8453,33.03,280.9833,37.4224
3666,20180331,300783.SZ,,28.8506,31.9253,,
3667,20180331,002473.SZ,-46.5909,-2.9426,5.9912,-17.2687,-41.3
3668,20180331,600830.SH,5.7143,0.7991,15.3793,-27.7544,89.65
3669,20180331,603927.SH,0.0,0.492,21.4915,11.0523,-0.42
3670,20180331,601077.SH,0.0,3.9392,,19.3068,
3671,20180331,300340.SZ,37.2862,1.9574,14.6157,87.1782,42.86
3672,20180331,600401.SH,31.1148,-17.9321,1.4466,-61.4989,29.55
3673,20180331,000800.SZ,-67.7062,0.6532,22.2906,1.032,-71.38
3674,20180331,002070.SZ,-235.4167,,12.1399,-78.643,-201.39
3675,20180331,000693.SZ,97.3226,,,-99.94,101.01
3676,20180331,603613.SH,233.3333,3.0888,9.455,45.3704,281.17
3677,20180331,601916.SH,,3.8348,,-2.0137,
3678,20180331,603863.SH,57.1429,3.6235,22.3655,44.5448,42.44
3679,20180331,000893.SZ,-62.5,-0.2181,29.9366,-68.7435,-58.58
3680,20180331,002477.SZ,-238.5042,-2.0456,18.2741,-3.514,-750.8238
3681,20180331,002354.SZ,-34.4828,1.9208,68.8693,15.9838,-31.54
3682,20180331,300795.SZ,23.5294,-9.6471,36.2789,11.3912,-26.53
3683,20180331,300055.SZ,-12.9142,1.5209,37.2578,-28.5589,-13.62
3684,20180331,300156.SZ,-160.0,-2.1477,34.3927,-90.0604,-157.27
3685,20180331,601658.SH,17.6471,3.7545,,20.5701,
3686,20180331,000063.SZ,-544.8276,-19.1368,28.0102,6.9208,-102.63
3687,20180331,600711.SH,63.4921,2.8738,4.8091,81.6019,12.28
3688,20180331,002967.SZ,-25.0,-4.9086,38.3341,62.3958,
3689,20180331,002018.SZ,-160.0,-3.9528,7.8848,-84.1176,-160.15
3690,20180331,688300.SH,53.8462,6.1445,42.2247,41.8323,63.36
3691,20180331,603390.SH,-26.6667,4.7721,35.7046,-13.9307,-14.41
3692,20180331,688199.SH,200.0,4.1529,32.5203,44.1681,203.3
3693,20180331,002175.SZ,-228.436,-4.0012,-3.8172,-76.5488,-247.37
3694,20180331,600321.SH,120.0,0.108,7.6555,218.6926,113.01
3695,20180331,001914.SZ,188.3173,1.6034,21.7155,51.8616,179.88
3696,20180331,601688.SH,43.08,2.1592,,13.3493,38.84
3697,20180331,002926.SZ,-29.46,1.8752,,-2.7646,-18.53
3698,20180331,600747.SH,166.6667,0.3057,11.1877,2.8046,-0.561
3699,20180331,600677.SH,-300.0,-0.5519,13.3059,6.4393,-165.7274
3700,20180331,603949.SH,,10.0059,58.4038,,
3701,20180331,603195.SH,,18.5445,34.9439,,
3702,20180331,000892.SZ,129.1525,0.2709,39.999,153.056,101.29
3703,20180331,001872.SZ,6.0748,0.8946,45.434,4.2839,7.18
3704,20180331,300807.SZ,50.0,-2.5613,45.4112,138.0134,50.04
3705,20180331,002680.SZ,79.4444,3.9958,91.5866,54.0541,96.05
3706,20180331,002143.SZ,5.8824,3.9912,55.0219,0.0108,5.89
3707,20180331,002972.SZ,120.0,3.6742,61.0733,37.5994,104.03
3708,20180331,688218.SH,-76.4706,1.505,24.7924,-45.496,-69.03
3709,20180331,688086.SH,500.0,3.1485,46.0429,72.5954,300.56
3710,20180331,000018.SZ,120.7547,9.6876,24.7681,-12.8717,-39.86
3711,20180331,300825.SZ,,3.4613,45.0851,,
3712,20180331,300147.SZ,33.3333,0.7535,34.368,21.6296,270.3
3713,20180331,688096.SH,,-1.4797,29.9715,-79.3024,-19395.82
3714,20180331,000033.SZ,-28.0,34.1933,42.3921,-6.5679,-18.5236
3715,20180331,600717.SH,-12.5,1.471,19.0166,-20.66,-54.88
3716,20180331,300829.SZ,144.4444,4.0445,30.8954,12.0163,139.06
3717,20180331,601609.SH,14.2857,2.5867,3.854,-10.5471,63.32
3718,20180331,600739.SH,-78.9485,0.7281,10.685,28.9157,-55.02
0,20180630,000047.SZ,0.0,,,,35.81
1,20180630,600669.SH,-100.0,,,,-64.0
2,20180630,000832.SZ,0.0,,,,
3,20180630,000699.SZ,,,,,81.26
4,20180630,000022.SZ,14.486,6.7196,46.3028,7.5384,14.88
5,20180630,000689.SZ,,,,,-7.66
6,20180630,000818.SZ,288.8889,9.3997,26.5825,15.7974,255.5
7,20180630,002462.SZ,29.8246,8.1277,9.9327,34.992,23.53
8,20180630,002565.SZ,250.0,1.9293,24.6414,-0.1996,-58.32
9,20180630,603713.SH,78.7879,8.8001,21.5805,18.5126,47.34
10,20180630,300001.SZ,20.0,4.0802,24.5264,-14.0287,1.58
11,20180630,603587.SH,23.75,14.6513,75.4739,11.8206,1.73
12,20180630,603199.SH,1.1896,5.7591,51.5989,8.7833,0.67
13,20180630,002772.SZ,-42.288,1.4045,23.5881,-2.6174,-56.2
14,20180630,300478.SZ,-10.0,4.0783,25.796,39.3303,52.7
15,20180630,603333.SH,155.0,1.8882,17.1777,77.0671,218.5
16,20180630,603707.SH,56.4541,10.6473,47.8707,59.1897,78.18
17,20180630,600696.SH,100.0,4.8275,35.8181,72.1355,536.6381
18,20180630,002107.SZ,10.0,6.6884,80.012,3.1828,7.39
19,20180630,300034.SZ,20.0,3.4057,27.9517,-1.0945,29.93
20,20180630,000688.SZ,6.0763,11.4362,58.4838,-7.5479,7.08
21,20180630,002415.SZ,25.7703,13.7396,44.4988,22.407,25.69
22,20180630,000430.SZ,-58.3333,1.2874,33.5167,-16.2809,1.72
23,20180630,002677.SZ,53.3333,11.8381,51.2007,49.303,59.98
24,20180630,603868.SH,4.5977,17.444,39.3515,19.0379,4.49
25,20180630,603538.SH,31.0345,3.9586,27.6518,22.7913,-37.86
26,20180630,300249.SZ,63.1679,5.0018,27.835,17.9907,201.11
27,20180630,002598.SZ,22.2222,4.9585,33.0427,51.8941,22.68
28,20180630,002413.SZ,20.0,1.7913,49.5732,49.5462,30.82
29,20180630,600779.SH,133.5751,17.1164,81.138,33.0314,150.3
30,20180630,603077.SH,0.0,2.4812,21.6009,60.392,13.69
31,20180630,603903.SH,250.0,7.8244,22.5801,296.2981,329.66
32,20180630,300547.SZ,-37.7204,8.4217,35.3379,0.5136,31.18
33,20180630,300390.SZ,50.0,2.4199,24.3711,17.2456,25.03
34,20180630,002552.SZ,333.3333,3.7808,20.1131,15.4635,142.13
35,20180630,000420.SZ,37.457,2.7873,15.1992,42.3914,48.19
36,20180630,600615.SH,-96.4815,0.6137,19.3118,-16.7687,-109.7012
37,20180630,300181.SZ,-28.4091,2.5265,65.5788,-7.4334,-25.4
38,20180630,002254.SZ,60.0,4.8531,20.0994,33.8633,65.87
39,20180630,300037.SZ,-5.8824,4.8635,33.5733,34.0958,-13.28
40,20180630,300584.SZ,32.8113,7.7048,86.0031,83.7752,39.19
41,20180630,002538.SZ,7.6923,3.0734,22.7385,40.4838,110.51
42,20180630,600059.SH,8.3333,2.6007,35.9329,2.4405,4.12
43,20180630,600356.SH,-33.3333,1.4865,22.3036,11.1566,-33.43
44,20180630,600774.SH,9.5238,1.7633,31.1586,6.6068,51.13
45,20180630,300335.SZ,2.499,7.0985,31.3993,-18.8093,-0.96
46,20180630,300463.SZ,20.0,9.2423,52.0138,51.5468,24.5
47,20180630,603787.SH,9.0909,5.423,15.0355,32.4544,31.09
48,20180630,002767.SZ,-22.8519,1.8148,32.7626,-4.4436,-28.1
49,20180630,600375.SH,40.0,1.471,14.4969,28.808,110.42
50,20180630,002539.SZ,28.5714,2.9545,16.0557,14.6893,20.59
51,20180630,002575.SZ,129.1667,0.4123,12.6711,18774.9433,106.73
52,20180630,000059.SZ,-8.0054,6.0777,21.5271,3.9716,-9.61
53,20180630,603025.SH,39.2857,13.7031,50.6064,22.4128,29.71
54,20180630,000929.SZ,-546.1942,-4.4033,36.1612,-18.5035,181.6
55,20180630,300410.SZ,34.0909,5.5375,40.6633,20.6256,35.04
56,20180630,300136.SZ,7.1549,14.6721,37.7735,34.9884,38.78
57,20180630,002787.SZ,-17.6471,3.4101,21.4077,12.2482,-14.18
58,20180630,603758.SH,-106.25,-0.3042,8.1036,-47.0754,-108.84
59,20180630,002171.SZ,-37.5776,6.1452,7.0289,25.4445,11.11
60,20180630,300455.SZ,1.6279,3.1925,45.3604,-2.5056,-2.65
61,20180630,000990.SZ,-17.4257,2.0477,31.086,-1.3196,-24.93
62,20180630,600663.SH,59.3531,12.7934,49.2642,72.7092,62.51
63,20180630,000848.SZ,13.0435,13.454,52.3793,14.9696,14.97
64,20180630,603131.SH,-61.9048,2.5038,21.2404,-1.1285,-64.49
65,20180630,002360.SZ,144.4444,8.1907,43.027,116.2592,167.72
66,20180630,600885.SH,-9.2593,9.1358,38.1985,4.5732,-13.73
67,20180630,002139.SZ,10.0,5.546,20.2487,27.4298,16.83
68,20180630,300534.SZ,-23.3115,1.4923,37.7486,-26.7913,-7.02
69,20180630,600299.SH,-18.1818,3.7372,34.8743,11.0868,-16.0
70,20180630,603313.SH,-65.9574,2.4591,28.4158,19.5507,-41.78
71,20180630,300281.SZ,-33.3333,2.64,28.4741,-5.899,1.53
72,20180630,002225.SZ,133.3333,5.082,28.8793,54.6857,143.35
73,20180630,300245.SZ,-25.0,2.8396,33.2314,-11.3023,-24.87
74,20180630,300497.SZ,27.6596,13.2678,39.6887,29.9129,36.3
75,20180630,300123.SZ,190.625,1.1317,25.6269,197.5762,947.53
76,20180630,002786.SZ,-87.5,0.3923,14.1251,4.9431,-141.56
77,20180630,300146.SZ,20.0,13.4731,69.1956,46.8562,42.28
78,20180630,600722.SH,-8.9457,2.0904,9.7007,26.9468,-10.13
79,20180630,600425.SH,153.9326,1.6215,27.3861,38.7926,147.8577
80,20180630,600734.SH,87.9905,3.3713,10.5056,37.5717,-15.47
81,20180630,300263.SZ,150.8961,2.4939,28.1067,81.4571,224.91
82,20180630,002869.SZ,-105.0,-0.3858,37.8767,-48.0946,-120.91
83,20180630,002148.SZ,-64.2857,2.3865,57.9181,-57.4226,-73.34
84,20180630,600392.SH,44.4589,3.8492,14.2586,52.6227,40.37
85,20180630,603023.SH,50.0,6.0263,53.6692,85.7052,65.98
86,20180630,601798.SH,-3260.0,-3.2833,18.4312,-36.6091,-2787.2472
87,20180630,002249.SZ,-16.6667,1.233,17.6489,4.1567,-27.37
88,20180630,300172.SZ,18.1818,5.3844,34.02,37.2214,16.41
89,20180630,600566.SH,44.7844,18.7287,84.72,19.2665,51.22
90,20180630,002380.SZ,9.5238,2.6445,43.7338,9.6053,0.58
91,20180630,002507.SZ,77.2727,15.101,55.035,23.7093,81.89
92,20180630,000713.SZ,108.5427,0.1526,16.4222,9.7718,90.47
93,20180630,300110.SZ,70.9302,0.9002,57.294,3.8452,47.59
94,20180630,000584.SZ,64.0432,4.0262,29.3919,87.778,909.67
95,20180630,600577.SH,65.9091,9.4111,9.4558,11.1075,5.61
96,20180630,002644.SZ,22.7811,3.078,30.8462,7.6308,14.7
97,20180630,600829.SH,-3.5431,8.7484,12.674,-9.0244,-4.88
98,20180630,002182.SZ,51.9595,9.1094,13.9811,6.6578,1.7
99,20180630,603010.SH,-29.6296,4.2996,18.9632,-5.3556,-57.12
100,20180630,603005.SH,-52.1739,1.348,28.682,-22.8007,-71.63
101,20180630,300094.SZ,133.3333,8.2619,12.5125,22.5057,33.14
102,20180630,300624.SZ,8.6207,11.1377,95.9296,11.0473,8.38
103,20180630,603128.SH,20.0,4.7755,12.4414,1.5624,14.64
104,20180630,603717.SH,-1.2023,3.5219,28.9705,130.4272,14.04
105,20180630,300653.SZ,51.5152,8.2739,92.4416,22.2562,84.77
106,20180630,600698.SH,-159.322,-0.5837,18.1289,-8.3192,-833.59
107,20180630,002469.SZ,20.0,2.3869,36.3308,-59.4899,26.54
108,20180630,002826.SZ,-27.2727,2.5574,69.054,14.1797,-32.15
109,20180630,000911.SZ,-595.4545,-43.0218,2.7211,199.8392,-447.41
110,20180630,603929.SH,26.3158,10.1323,10.5898,78.593,23.36
111,20180630,002533.SZ,11.9658,3.161,14.7385,39.2414,13.16
112,20180630,002702.SZ,160.7242,1.3489,32.5229,9.1848,138.22
113,20180630,600309.SH,41.8994,24.2198,40.123,22.5673,35.21
114,20180630,603101.SH,24.1533,6.0599,17.7615,9.3476,13.43
115,20180630,300416.SZ,33.3333,4.6274,45.5171,3.9781,12.67
116,20180630,600961.SH,-25900.0,-487.8988,-0.3234,9.3921,-1439.17
117,20180630,300654.SZ,-28.5714,1.7149,33.9512,4.0503,14.72
118,20180630,603501.SH,142.8571,11.8708,28.1334,108.2486,222.27
119,20180630,002490.SZ,363.6364,1.7266,14.1607,54.1185,114.41
120,20180630,002395.SZ,26.209,1.7161,12.4999,12.6253,36.26
121,20180630,300508.SZ,-101.1277,-0.14,63.1933,21.8026,-4.59
122,20180630,002903.SZ,-37.5,5.0059,37.9916,-16.0807,-72.65
123,20180630,600769.SH,-42.8571,3.3056,6.4773,-50.0702,-137.71
124,20180630,603579.SH,21.6867,10.1038,34.233,38.781,34.42
125,20180630,002341.SZ,103.9456,3.7588,27.4628,77.3884,147.14
126,20180630,600836.SH,184.2105,1.1517,18.2079,34.5003,150.6295
127,20180630,603696.SH,-7.1429,2.9338,30.4541,47.5018,15.7
128,20180630,002502.SZ,-78.3333,0.9478,83.4973,-73.5091,-75.81
129,20180630,002675.SZ,53.7198,3.3405,55.202,41.961,65.74
130,20180630,002648.SZ,-48.9379,4.4676,17.8146,22.8602,-32.83
131,20180630,002125.SZ,50.0,2.7204,26.1831,21.5132,41.93
132,20180630,600338.SH,-7.0013,27.2431,73.2401,-7.3127,-4.86
133,20180630,000753.SZ,308.3333,2.2352,18.0554,-11.8859,321.21
134,20180630,603701.SH,-6.8966,6.5136,31.5352,-1.9235,-8.41
135,20180630,601616.SH,97.9798,0.7738,25.0425,17.0104,17.99
136,20180630,300628.SZ,17.6289,13.8258,60.5646,15.1508,19.13
137,20180630,601311.SH,36.0,5.2129,20.8202,32.9061,84.05
138,20180630,300713.SZ,-30.6122,4.5068,36.0174,-19.7571,-18.62
139,20180630,002006.SZ,16.6667,3.0417,17.8609,43.7847,-165.62
140,20180630,600231.SH,80.0,11.1897,14.4709,26.1461,93.12
141,20180630,600588.SH,333.3333,2.1216,68.9044,33.6035,200.1628
142,20180630,000037.SZ,225.0,1.5207,10.1935,22.0182,215.1
143,20180630,000793.SZ,-77.0483,0.8371,27.8748,0.1999,-175.99
144,20180630,300131.SZ,18.5393,5.1059,7.2777,26.547,17.47
145,20180630,300620.SZ,57.1342,9.2869,48.4961,38.5927,96.36
146,20180630,002707.SZ,42.9825,6.0489,10.6297,18.083,24.05
147,20180630,600408.SH,728.5714,49.2147,11.2574,50.4623,401.8254
148,20180630,002063.SZ,1.5385,3.696,67.8777,8.291,12.41
149,20180630,002891.SZ,-54.386,3.7588,20.5346,48.3031,-39.54
150,20180630,300606.SZ,6.8966,5.9373,33.1147,61.2591,11.07
151,20180630,600812.SH,100.0,1.1594,38.3855,22.4831,199.15
152,20180630,002050.SZ,6.6667,8.4066,27.6374,11.0446,37.41
153,20180630,300032.SZ,-298.4784,-11.8048,8.0465,-14.7425,-676.63
154,20180630,300241.SZ,59.3712,5.4685,18.0441,-6.91,30.9
