,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
2077,300500.SZ,启迪设计,56.1,-96.9,77.7,35.5,74.0,31.1,12.49,-21.0,0.47,850623.SI,房屋建设,23.8,2020-03-31,2020-04-25,,-0.35,,,
2078,300501.SZ,海顺新材,78.1,-47.06,34.9,87.9,60.7,6.9,10.0062,-4.8,1.67,851421.SI,包装印刷,81.1,2020-03-31,2020-04-22,,4.33,预增,40.0,60.0
2079,300502.SZ,新易盛,99.4,73.43,95.6,98.4,88.6,90.1,17.2789,0.0,0.75,851012.SI,终端设备,55.1,2020-03-31,2020-04-23,,2.33,预增,123.15,147.95
2080,300503.SZ,昊志机电,71.4,400.0,13.5,89.6,98.4,61.6,-18.3698,-8.8,0.42,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-29,,-1.66,预增,421.4,461.51
2081,300504.SZ,天邑股份,36.8,-21.05,31.0,50.8,46.2,15.1,6.0368,-25.9,0.56,851012.SI,终端设备,55.1,2020-03-31,2020-04-24,,-1.45,,,
2082,300505.SZ,川金诺,23.5,20.67,45.7,13.9,63.3,5.5,8.8474,-15.3,1.24,850383.SI,磷化工及磷酸盐,24.7,2020-03-31,2020-04-24,,5.55,,,
2083,300506.SZ,名家汇,17.5,-142.86,70.2,3.6,15.9,46.7,7.604,-49.6,0.81,857221.SI,装修装饰,51.1,2020-03-31,2020-04-27,,-0.38,首亏,,
2084,300507.SZ,苏奥传感,69.1,166.67,29.7,67.2,94.3,37.5,6.8872,-0.5,0.42,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,4.84,预增,150.0,180.0
2085,300508.SZ,维宏股份,41.5,-145.02,90.9,20.5,12.1,95.0,13.0933,-31.1,1.0,852226.SI,IT服务,52.0,2020-03-31,2020-04-17,,3.3,,,
2086,300509.SZ,新美星,44.6,-75.0,29.4,62.8,43.3,14.6,7.0196,-15.4,1.11,850726.SI,印刷包装机械,53.7,2020-03-31,2020-04-28,,-2.42,,,
2087,300510.SZ,金冠股份,2.6,-1755.56,10.8,24.9,19.5,86.0,-33.4848,-54.0,0.62,857342.SI,中压设备,10.6,2020-03-31,2020-04-28,,-0.23,,,
2088,300511.SZ,雪榕生物,96.0,29.03,61.5,93.1,84.4,47.3,13.3151,-6.2,0.9,850112.SI,粮食种植,93.0,2020-03-31,2020-04-25,,7.93,,,
2089,300512.SZ,中亚股份,28.6,-54.59,29.1,39.9,40.3,12.3,7.9876,-20.6,0.6,850726.SI,印刷包装机械,53.7,2020-03-31,2020-04-29,,-1.69,,,
2090,300513.SZ,恒实科技,14.2,-92.89,76.6,2.0,28.5,83.1,6.758,-52.1,0.54,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-28,,-1.32,,,
2091,300514.SZ,友讯达,33.0,37.57,31.9,27.6,71.1,41.4,9.6722,-26.3,0.46,857323.SI,计量仪表,62.1,2020-03-31,2020-04-28,,-0.18,预增,45.0,75.0
2092,300515.SZ,三德科技,64.9,15.05,41.9,69.6,82.0,31.9,9.0129,-11.3,0.52,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-21,,0.35,,,
2093,300516.SZ,久之洋,36.5,-84.14,24.5,50.8,31.1,19.5,5.4699,-17.8,0.56,850841.SI,其他电子,74.0,2020-03-31,2020-04-30,,0.86,,,
2094,300517.SZ,海波重科,54.6,-61.54,25.8,72.1,29.8,45.2,3.7002,-3.8,0.96,857241.SI,钢结构,76.7,2020-03-31,2020-04-28,,4.4,,,
2095,300518.SZ,盛讯达,48.4,210.53,2.9,68.2,85.3,90.3,-24.857,-20.8,0.44,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-28,,1.72,,,
2096,300519.SZ,新光药业,48.1,-15.0,30.8,60.9,66.7,4.5,12.093,-14.2,0.45,851521.SI,中药,41.4,2020-03-31,2020-04-28,,-1.27,略增,0.0,10.0
2097,300520.SZ,科大国创,80.1,-280.56,87.4,76.9,5.0,79.4,8.2911,-16.7,1.19,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,3.14,预增,25.0,55.0
2098,300520.SZ,科大国创,80.1,-280.56,87.4,76.9,5.0,79.4,8.2911,-16.7,1.19,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,3.14,不确定,,
2099,300520.SZ,科大国创,80.1,-280.56,87.4,76.9,5.0,79.4,8.2911,-16.7,1.19,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,3.14,不确定,,
2100,300521.SZ,爱司凯,54.2,-251.67,18.7,97.0,26.5,43.2,1.121,-14.4,0.62,850726.SI,印刷包装机械,53.7,2020-03-31,2020-04-28,,10.02,,,
2101,300522.SZ,世名科技,74.9,-27.68,45.0,69.6,55.3,10.4,11.4861,0.0,0.84,850335.SI,涂料油漆油墨制造,85.5,2020-03-31,2020-04-22,,5.68,,,
2102,300523.SZ,辰安科技,56.6,-900.0,55.6,78.6,2.4,96.5,8.8445,-17.5,0.75,852226.SI,IT服务,52.0,2020-03-31,2020-04-23,,-1.32,续亏,94.35,100.0
2103,300525.SZ,博思软件,90.4,-74.47,76.1,90.9,34.3,60.0,11.7061,0.0,1.01,852225.SI,软件开发,74.4,2020-03-31,2020-04-27,,-0.26,续亏,-68.2507,-46.6801
2104,300526.SZ,中潜股份,39.3,-1100.0,34.9,99.9,2.9,75.2,4.9452,-46.5,0.68,851327.SI,其他服装,21.6,2020-03-31,2020-04-29,,-3.74,,,
2105,300527.SZ,中船应急,14.7,-417.11,44.3,13.9,7.4,54.8,7.6394,-37.3,0.49,857431.SI,地面兵装,63.4,2020-03-31,2020-04-29,,2.09,,,
2106,300528.SZ,幸福蓝海,17.2,-775.0,11.9,42.8,3.4,72.2,0.483,-18.4,0.89,852242.SI,影视动漫,69.2,2020-03-31,2020-04-28,,-6.86,,,
2107,300529.SZ,健帆生物,93.1,41.94,79.8,66.4,91.2,6.0,29.723,0.0,0.93,851551.SI,医疗器械,75.8,2020-03-31,2020-04-16,,1.27,略增,30.0,50.0
2108,300530.SZ,达志科技,45.2,-137.5,27.8,60.9,13.4,27.2,5.7213,0.0,0.92,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,-0.53,预减,-60.13,-40.46
2109,300530.SZ,达志科技,45.2,-137.5,27.8,60.9,13.4,27.2,5.7213,0.0,0.92,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,-0.53,不确定,,
2110,300530.SZ,达志科技,45.2,-137.5,27.8,60.9,13.4,27.2,5.7213,0.0,0.92,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,-0.53,不确定,,
2111,300531.SZ,优博讯,65.9,-52.94,61.9,69.0,35.8,43.2,5.2719,-15.3,0.61,851012.SI,终端设备,55.1,2020-03-31,2020-04-28,,-3.28,不确定,,
2112,300532.SZ,今天国际,22.4,-142.86,79.3,3.1,18.6,45.7,6.1663,-48.1,0.51,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,1.2,略增,0.94,20.26
2113,300532.SZ,今天国际,22.4,-142.86,79.3,3.1,18.6,45.7,6.1663,-48.1,0.51,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,1.2,不确定,,
2114,300532.SZ,今天国际,22.4,-142.86,79.3,3.1,18.6,45.7,6.1663,-48.1,0.51,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,1.2,不确定,,
2115,300533.SZ,冰川网络,65.3,24.14,48.6,46.0,89.0,32.4,9.8136,-14.8,0.6,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-27,,0.4,略增,0.0,30.0
2116,300534.SZ,陇神戎发,30.7,-96.82,21.8,57.1,30.6,19.7,1.7607,-12.0,0.69,851521.SI,中药,41.4,2020-03-31,2020-04-25,,1.38,首亏,-230.2361,-206.5568
2117,300535.SZ,达威股份,12.9,-184.04,27.4,32.5,18.4,33.0,5.3882,-19.3,0.67,850338.SI,纺织化学用品,18.5,2020-03-31,2020-04-29,,-0.24,不确定,,
2118,300536.SZ,农尚环境,42.3,-100.0,36.2,70.8,33.5,21.2,8.8831,-5.6,0.71,857251.SI,园林工程,17.2,2020-03-31,2020-04-28,,1.69,不确定,,
2119,300537.SZ,广信材料,72.9,-82.58,55.6,77.9,31.9,38.5,5.5577,-21.5,0.39,850335.SI,涂料油漆油墨制造,85.5,2020-03-31,2020-04-27,,0.11,,,
2120,300538.SZ,同益股份,83.1,12.06,62.0,81.5,84.9,40.6,8.9689,-22.7,0.56,850353.SI,改性塑料,56.4,2020-03-31,2020-04-27,,-2.1,,,
2121,300539.SZ,横河模具,9.7,-150.0,18.5,24.9,14.1,30.9,2.1846,-20.8,0.66,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-27,,-0.14,,,
2122,300540.SZ,深冷股份,7.9,-382.12,9.8,20.5,8.3,69.7,1.3675,-25.2,0.52,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,0.58,,,
2123,300541.SZ,先进数通,62.5,13775.0,34.1,61.9,99.9,99.1,8.6939,-19.4,0.68,852226.SI,IT服务,52.0,2020-03-31,2020-04-24,,-3.82,,,
2124,300542.SZ,新晨科技,35.3,-66.67,60.2,20.5,28.4,35.8,8.5503,-30.2,0.5,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,-0.86,,,
2125,300543.SZ,朗科智能,54.0,-5.88,70.7,11.9,57.8,48.1,14.5294,-8.1,1.29,850852.SI,电子零部件制造,81.5,2020-03-31,2020-04-25,,1.16,续盈,-5.4,22.98
2126,300545.SZ,联得装备,66.3,36.36,67.2,65.8,74.6,43.3,12.3161,-32.6,0.4,850831.SI,显示器件,31.3,2020-03-31,2020-04-21,,0.06,略减,-12.72,-4.58
2127,300546.SZ,雄帝科技,42.1,-242.86,72.0,48.2,12.8,57.6,15.3084,-29.8,0.65,851021.SI,计算机设备,35.2,2020-03-31,2020-04-24,,2.62,不确定,,
2128,300547.SZ,川环科技,22.2,-68.99,36.3,15.6,51.3,21.6,13.8411,-29.3,0.77,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,3.14,,,
2129,300548.SZ,博创科技,86.2,-25.0,76.9,92.1,94.2,44.3,1.268,-16.7,0.72,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-28,,1.69,预增,261.02,392.3
2130,300549.SZ,优德精密,15.1,-166.67,24.0,27.6,18.0,38.8,4.0963,-26.7,0.7,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-25,,0.17,不确定,,
2131,300550.SZ,和仁科技,22.9,-83.33,32.7,15.6,36.1,51.1,7.0761,-17.6,0.38,852225.SI,软件开发,74.4,2020-03-31,2020-04-27,,0.9,,,
2132,300551.SZ,古鳌科技,93.1,12.5,84.4,88.6,55.7,58.3,8.0218,0.0,1.03,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,6.24,续亏,-190.0,-160.0
2133,300552.SZ,万集科技,98.7,606.67,100.0,82.2,97.5,98.9,72.539,-19.7,0.55,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,2.22,扭亏,2759.8855,3060.2523
2134,300552.SZ,万集科技,98.7,606.67,100.0,82.2,97.5,98.9,72.539,-19.7,0.55,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,2.22,扭亏,,
2135,300552.SZ,万集科技,98.7,606.67,100.0,82.2,97.5,98.9,72.539,-19.7,0.55,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,2.22,扭亏,,
2136,300553.SZ,集智股份,28.6,-150.0,30.7,53.1,14.3,29.7,6.2845,-10.7,0.46,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-25,,0.0,,,
2137,300554.SZ,三超新材,17.6,61.44,28.4,15.6,88.4,55.4,1.97,-38.9,0.64,850713.SI,磨具磨料,27.8,2020-03-31,2020-04-24,,1.89,略增,33.41,33.41
2138,300555.SZ,路通视信,3.2,-521.33,17.9,24.9,2.1,56.5,0.7792,-38.4,0.63,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-27,,-0.35,首亏,-264.6972,-223.5229
2139,300556.SZ,丝路视觉,74.5,14.29,61.4,63.7,64.8,57.4,5.6689,-21.2,0.98,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,-7.34,预增,428.43,586.35
2140,300556.SZ,丝路视觉,74.5,14.29,61.4,63.7,64.8,57.4,5.6689,-21.2,0.98,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,-7.34,不确定,,
2141,300556.SZ,丝路视觉,74.5,14.29,61.4,63.7,64.8,57.4,5.6689,-21.2,0.98,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,-7.34,不确定,,
2142,300557.SZ,理工光科,43.0,8.7,19.2,53.1,85.1,86.2,2.0919,-8.6,0.92,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,1.41,续亏,34.9999,55.0
2143,300557.SZ,理工光科,43.0,8.7,19.2,53.1,85.1,86.2,2.0919,-8.6,0.92,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,1.41,续亏,,
2144,300557.SZ,理工光科,43.0,8.7,19.2,53.1,85.1,86.2,2.0919,-8.6,0.92,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,1.41,续亏,,
2145,300558.SZ,贝达药业,82.6,153.85,31.5,99.4,95.5,37.3,9.9315,-6.6,1.15,851512.SI,化学制剂,52.9,2020-03-31,2020-04-23,,8.52,预增,55.0,75.0
2146,300559.SZ,佳发教育,84.1,74.83,80.5,46.0,90.5,50.0,23.7401,-7.0,0.65,852225.SI,软件开发,74.4,2020-03-31,2020-04-24,,1.12,,,
2147,300560.SZ,中富通,50.9,75.0,40.8,58.9,88.6,21.8,10.2049,-15.2,0.44,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-30,,-0.79,预增,50.0,70.0
2148,300561.SZ,汇金科技,54.7,-50.0,20.7,69.6,53.5,19.8,2.9693,-9.5,1.4,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,-10.01,,,
2149,300562.SZ,乐心医疗,82.0,200.0,36.3,90.5,90.0,64.1,5.6526,-19.3,0.49,851551.SI,医疗器械,75.8,2020-03-31,2020-04-25,,-1.99,预增,100.0,130.0
2150,300563.SZ,神宇股份,55.3,8.3,49.3,66.4,75.7,3.0,10.5979,-12.1,0.67,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-27,,-1.01,略增,15.0,25.0
2151,300565.SZ,科信技术,27.5,44.44,9.3,61.9,79.0,64.8,-11.666,-19.8,1.37,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-24,,4.28,,,
2152,300566.SZ,激智科技,80.8,71.43,43.4,91.6,88.8,24.1,9.9609,-14.7,0.63,850833.SI,光学元件,49.8,2020-03-31,2020-04-25,,-0.1,预增,90.0,120.0
2153,300567.SZ,精测电子,71.5,-90.91,75.7,76.9,33.0,91.0,20.6982,-20.3,0.74,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-30,,-1.77,,,
2154,300568.SZ,星源材质,31.7,-85.0,49.0,13.9,40.1,41.9,6.8145,-22.4,0.59,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,-0.63,,,
2155,300569.SZ,天能重工,53.1,10.02,79.4,24.9,67.6,47.4,14.1323,-18.4,0.53,857332.SI,风电设备,34.8,2020-03-31,2020-04-29,,-0.42,预增,70.0,95.0
2156,300570.SZ,太辰光,27.8,-63.59,57.7,47.1,31.3,27.0,13.3388,-37.8,0.53,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-28,,2.11,不确定,,
2157,300571.SZ,平治信息,74.6,-7.84,85.7,69.0,73.9,28.1,31.4806,-28.0,0.51,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-28,,0.9,,,
2158,300572.SZ,安车检测,82.3,-50.0,81.7,79.4,48.7,33.0,24.7769,-8.9,1.08,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,1.59,续盈,-14.93,5.03
2159,300573.SZ,兴齐眼药,75.2,-1400.0,64.1,96.9,0.3,82.5,6.4439,-4.2,0.6,851512.SI,化学制剂,52.9,2020-03-31,2020-04-27,,6.57,不确定,,
2160,300575.SZ,中旗股份,85.4,-33.33,67.5,86.9,48.0,32.5,12.0805,-4.8,1.0,850333.SI,农药,65.2,2020-03-31,2020-04-28,,2.38,,,
2161,300577.SZ,开润股份,31.3,-28.57,76.2,15.6,53.5,21.6,30.7423,-28.6,0.78,851316.SI,其他纺织,11.5,2020-03-31,2020-04-28,,-3.66,,,
2162,300578.SZ,会畅通讯,78.5,-65.0,84.3,87.3,53.0,55.2,12.6976,-49.1,0.67,852211.SI,通信运营,37.4,2020-03-31,2020-04-28,,3.45,续盈,-5.19,14.56
2163,300579.SZ,数字认证,69.3,-217.71,51.2,87.1,15.1,60.2,15.2525,-17.0,0.7,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,-2.32,,,
2164,300580.SZ,贝斯特,69.2,-2.57,44.9,69.6,70.9,2.1,11.5575,-11.6,0.54,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-27,,-0.56,,,
2165,300581.SZ,晨曦航空,48.3,-371.5,38.2,59.9,23.8,62.6,7.5541,-41.3,0.69,857421.SI,航空装备,99.1,2020-03-31,2020-04-23,,1.91,,,
2166,300582.SZ,英飞特,78.9,-11.11,84.6,62.8,54.4,42.5,10.5108,-11.3,0.34,850832.SI,LED,48.9,2020-03-31,2020-04-24,,1.05,续盈,-10.0,10.0
2167,300583.SZ,赛托生物,15.6,-174.87,27.7,24.9,17.7,64.2,3.0379,-22.8,0.41,851511.SI,化学原料药,55.5,2020-03-31,2020-04-29,,-0.14,首亏,-161.4779,-155.1725
2168,300584.SZ,海辰药业,53.5,-22.9,63.6,38.4,70.7,15.4,15.7502,-33.2,0.59,851512.SI,化学制剂,52.9,2020-03-31,2020-04-21,,-1.11,,,
2169,300585.SZ,奥联电子,39.5,-32.09,22.2,69.0,57.1,13.9,4.4852,-51.6,0.47,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-21,,-1.5,,,
2170,300586.SZ,美联新材,31.0,-60.0,60.9,4.9,86.0,41.9,13.8666,-34.2,0.36,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-27,,1.65,略减,-14.5,-1.35
2171,300587.SZ,天铁股份,61.1,-29.11,61.0,32.5,91.3,39.6,12.8719,-16.7,0.57,850362.SI,其他橡胶制品,57.7,2020-03-31,2020-04-24,,-0.42,,,
2172,300588.SZ,熙菱信息,17.8,-34.26,22.1,20.5,38.0,74.3,2.2067,-31.7,0.52,852225.SI,软件开发,74.4,2020-03-31,2020-04-21,,-0.92,续亏,,
2173,300589.SZ,江龙船艇,56.7,-149.21,32.1,44.4,84.0,49.0,9.7034,-23.4,0.48,850935.SI,船舶制造,92.1,2020-03-31,2020-04-28,,2.0,,,
2174,300590.SZ,移为通信,30.8,-29.41,56.4,19.2,47.2,51.9,17.366,-35.1,0.85,851012.SI,终端设备,55.1,2020-03-31,2020-04-28,,-1.75,,,
2175,300591.SZ,万里马,16.3,-500.72,24.8,57.9,6.2,57.0,4.5164,-15.0,0.69,851325.SI,鞋帽,3.1,2020-03-31,2020-04-29,,-2.75,,,
2176,300592.SZ,华凯创意,57.1,-21.01,19.7,92.6,44.6,56.0,1.5677,-13.3,0.51,857221.SI,装修装饰,51.1,2020-03-31,2020-04-17,,3.0,首亏,-388.491,-325.3836
2177,300593.SZ,新雷能,54.8,-75.0,36.1,65.8,39.3,29.7,10.011,-30.2,0.51,857335.SI,储能设备,86.3,2020-03-31,2020-04-29,,2.27,,,
2178,300595.SZ,欧普康视,95.2,-24.92,73.3,89.9,70.8,11.3,26.0695,0.0,0.76,851551.SI,医疗器械,75.8,2020-03-31,2020-04-25,,0.38,,,
2179,300596.SZ,利安隆,72.0,4.54,61.5,49.5,86.0,24.9,17.5993,-25.4,0.47,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-15,,0.18,,,
2180,300597.SZ,吉大通信,11.4,0.0,28.5,12.9,64.0,4.7,5.3485,-33.6,0.61,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-24,,-1.5,,,
2181,300598.SZ,诚迈科技,93.4,-319.29,98.2,100.0,17.4,76.1,30.598,-26.9,0.61,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-3.37,,,
2182,300599.SZ,雄塑科技,74.6,-47.37,68.3,65.2,41.2,30.0,15.5353,-18.5,0.63,850616.SI,管材,79.3,2020-03-31,2020-04-23,,1.84,,,
2183,300600.SZ,瑞特股份,45.7,-40.0,28.9,57.1,53.3,6.2,7.745,-48.2,0.75,850935.SI,船舶制造,92.1,2020-03-31,2020-04-28,,-0.17,略减,-14.95,-2.79
2184,300601.SZ,康泰生物,97.8,-97.62,90.4,99.0,38.9,54.9,25.0492,-8.2,0.81,851531.SI,生物制品,92.5,2020-03-31,2020-04-28,,1.43,略增,0.0,10.0
2185,300602.SZ,飞荣达,88.4,7.69,81.0,66.4,83.0,40.4,26.2072,-26.8,0.54,850852.SI,电子零部件制造,81.5,2020-03-31,2020-04-28,,0.54,略增,6.52,17.43
2186,300603.SZ,立昂技术,71.1,-47.83,85.2,67.2,77.4,68.5,8.5365,-40.0,0.51,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-29,,-0.19,,,
2187,300604.SZ,长川科技,58.5,0.0,21.1,80.9,69.0,37.0,1.627,-19.7,0.6,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,-2.0,,,
2188,300605.SZ,恒锋信息,61.0,6.8,51.3,55.1,69.8,4.5,11.6059,-37.9,0.55,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-0.15,略增,5.0,30.0
2189,300606.SZ,金太阳,40.1,-35.71,47.3,62.8,55.1,15.9,11.3132,-53.0,0.57,850713.SI,磨具磨料,27.8,2020-03-31,2020-04-21,,-1.04,,,
2190,300607.SZ,拓斯达,79.1,246.67,41.0,73.5,96.5,63.3,14.4434,0.0,0.85,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-23,,4.47,预增,344.69,374.69
2191,300608.SZ,思特奇,56.1,41.03,51.9,53.1,52.9,40.4,12.1947,-34.1,0.27,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,0.86,,,
2192,300609.SZ,汇纳科技,40.6,-184.76,43.9,55.1,21.3,90.1,12.2684,-19.0,0.75,852226.SI,IT服务,52.0,2020-03-31,2020-04-24,,-3.86,,,
2193,300610.SZ,晨化股份,75.1,30.0,53.7,55.1,80.7,7.0,11.8611,-4.9,0.66,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,1.7,预增,35.0,55.0
2194,300611.SZ,美力科技,35.8,-119.8,22.1,57.9,26.0,22.4,2.8188,-10.5,0.52,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-24,,3.52,,,
2195,300612.SZ,宣亚国际,52.8,0.0,20.1,88.8,80.9,57.9,2.5174,-8.7,0.91,852243.SI,营销服务,1.3,2020-03-31,2020-04-28,,1.79,续亏,-200.1478,-142.427
2196,300613.SZ,富瀚微,77.8,215.37,33.2,69.0,94.9,54.8,7.525,-8.4,0.61,850811.SI,集成电路,90.3,2020-03-31,2020-04-27,,0.64,,,
2197,300615.SZ,欣天科技,2.8,-35.15,21.5,9.2,23.8,18.6,3.6355,-42.3,0.54,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-28,,1.32,,,
2198,300616.SZ,尚品宅配,22.3,-558.33,60.5,21.9,10.0,62.4,16.1003,-32.3,0.78,851432.SI,家具,44.1,2020-03-31,2020-04-29,,0.1,,,
2199,300617.SZ,安靠智电,73.6,28.57,30.4,84.7,79.0,5.9,7.5701,0.0,0.77,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-27,,1.47,预增,64.24,91.61
2200,300618.SZ,寒锐钴业,77.6,138.1,93.7,41.4,89.9,77.7,0.7539,-31.1,0.53,850544.SI,其他稀有小金属,51.5,2020-03-31,2020-04-24,,0.37,,,
2201,300619.SZ,金银河,16.4,-513.95,31.9,29.3,5.8,60.6,8.7529,-25.4,0.63,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-24,,-1.69,不确定,,
2202,300620.SZ,光库科技,55.0,40.13,39.1,78.3,83.2,27.9,9.6919,-23.7,0.58,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-15,,-2.36,,,
2203,300621.SZ,维业股份,30.4,-128.57,36.4,51.9,21.1,42.0,9.6742,-31.9,0.47,857221.SI,装修装饰,51.1,2020-03-31,2020-04-29,,-2.64,,,
2204,300622.SZ,博士眼镜,33.9,-128.57,38.9,39.9,22.7,28.6,11.6414,-26.3,0.58,852041.SI,专业连锁,74.9,2020-03-31,2020-04-28,,3.07,,,
2205,300623.SZ,捷捷微电,71.0,7.69,49.7,79.8,82.5,3.1,10.5492,-9.3,0.5,850812.SI,分立器件,22.9,2020-03-31,2020-04-25,,-0.25,,,
2206,300624.SZ,万兴科技,84.3,28.12,42.6,81.5,88.7,3.4,12.6482,0.0,1.23,852225.SI,软件开发,74.4,2020-03-31,2020-04-18,,-5.86,,,
2207,300625.SZ,三雄极光,34.7,-10.45,37.1,59.9,6.4,24.0,11.3158,-17.4,0.56,850832.SI,LED,48.9,2020-03-31,2020-04-25,,0.91,略增,0.0,10.0
2208,300626.SZ,华瑞股份,35.9,-20.0,22.1,65.2,23.0,60.9,4.5502,-13.4,0.89,850741.SI,电机,52.4,2020-03-31,2020-04-27,,-1.8,,,
2209,300627.SZ,华测导航,69.5,2.88,44.8,67.2,73.2,20.9,14.9484,-2.2,0.61,851012.SI,终端设备,55.1,2020-03-31,2020-04-28,,2.23,略增,12.14,18.68
2210,300628.SZ,亿联网络,82.4,40.17,72.3,66.4,87.9,19.9,31.2919,-18.1,0.72,851012.SI,终端设备,55.1,2020-03-31,2020-04-15,,-2.3,略增,0.0,10.0
2211,300629.SZ,新劲刚,37.0,0.0,11.6,51.9,98.3,54.6,-5.1853,-13.1,0.41,850713.SI,磨具磨料,27.8,2020-03-31,2020-04-23,,-0.27,,,
2212,300630.SZ,普利制药,68.6,14.4,83.9,24.9,86.2,29.0,29.6813,-10.4,0.88,851512.SI,化学制剂,52.9,2020-03-31,2020-04-28,,-1.15,略增,20.0,35.0
2213,300631.SZ,久吾高科,43.5,41.03,41.0,44.4,56.0,20.8,8.5231,-17.2,0.85,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-28,,-2.46,,,
2214,300632.SZ,光莆股份,68.7,-29.41,81.6,48.2,67.6,29.8,24.3648,-29.7,0.53,850832.SI,LED,48.9,2020-03-31,2020-04-25,,1.22,略增,5.0,20.0
2215,300633.SZ,开立医疗,45.4,-167.22,43.2,62.8,0.9,45.5,7.479,-20.2,0.61,851551.SI,医疗器械,75.8,2020-03-31,2020-04-22,,-2.5,,,
2216,300634.SZ,彩讯股份,55.9,-42.86,47.8,59.9,49.7,21.4,10.2013,-14.6,1.72,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,-9.9,,,
2217,300635.SZ,中达安,41.0,-302.37,37.3,84.7,11.5,45.9,9.4342,-21.5,0.7,857244.SI,其他专业工程,19.8,2020-03-31,2020-04-27,,1.06,首亏,-119.5412,-110.1614
2218,300636.SZ,同和药业,89.4,253.24,51.2,92.3,95.6,47.2,7.081,0.0,0.7,851511.SI,化学原料药,55.5,2020-03-31,2020-04-17,,1.87,,,
2219,300637.SZ,扬帆新材,31.9,-106.25,64.9,10.2,26.9,41.9,13.6947,-33.0,0.46,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-24,,-1.31,预减,-75.52,-69.76
2220,300637.SZ,扬帆新材,31.9,-106.25,64.9,10.2,26.9,41.9,13.6947,-33.0,0.46,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-24,,-1.31,预减,-75.52,-69.76
