,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
2015,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600422.SH,58.4,-11.25,51.4,44.0,70.4,11.3,-36.3,0.73,2020-03-31,2020-04-11
2016,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600436.SH,96.4,16.42,79.3,86.0,81.7,4.2,-3.0,0.5,2020-03-31,2020-04-25
2017,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600479.SH,69.6,-16.26,71.3,42.3,67.6,7.4,-29.0,0.61,2020-03-31,2020-04-28
2018,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600518.SH,0.9,-561.54,2.5,0.5,1.8,89.7,-77.8,0.99,2020-03-31,2020-04-30
2019,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600535.SH,29.5,-34.2,39.1,19.5,53.4,9.5,-43.0,0.62,2020-03-31,2020-04-25
2020,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600538.SH,77.0,-33.33,21.0,89.2,89.8,81.1,-17.9,0.9,2020-03-31,2020-04-30
2021,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600557.SH,80.5,-22.22,58.3,69.8,77.0,3.1,-25.0,0.82,2020-03-31,2020-04-29
2022,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600566.SH,48.1,-8.95,67.0,12.1,80.9,10.4,-45.3,1.15,2020-03-31,2020-04-25
2023,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600572.SH,21.9,2.9,23.0,14.8,72.9,34.2,-52.8,1.47,2020-03-31,2020-04-28
2024,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600594.SH,46.9,1.33,17.5,55.8,76.1,49.5,-33.1,0.83,2020-03-31,2020-04-28
2025,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600671.SH,56.7,92.86,98.4,10.5,60.7,87.2,-59.0,0.6,2020-03-31,2020-04-30
2026,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600750.SH,45.6,4.17,50.6,22.7,78.8,0.7,-40.9,0.72,2020-03-31,2020-04-25
2027,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600771.SH,27.4,-62.5,57.3,2.8,66.4,94.7,-66.5,1.24,2020-03-31,2020-04-30
2028,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600976.SH,64.2,-33.33,60.0,45.8,57.3,15.3,-24.2,0.58,2020-03-31,2020-04-29
2029,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600993.SH,85.7,-19.35,74.1,75.4,51.9,40.6,-15.4,1.01,2020-03-31,2020-04-25
2030,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,603139.SH,60.3,-30.0,25.3,68.9,56.5,2.9,-13.7,0.84,2020-03-31,2020-04-23
2031,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,603567.SH,61.5,-25.0,34.6,62.2,65.0,11.3,-23.3,0.88,2020-03-31,2020-04-30
2032,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,603858.SH,46.1,9.51,43.2,27.2,79.6,11.0,-34.0,0.6,2020-03-31,2020-04-28
2033,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,603896.SH,41.2,-25.81,48.1,22.7,72.6,4.5,-42.8,0.67,2020-03-31,2020-04-28
2034,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,603963.SH,13.7,-125.0,22.4,16.7,26.3,65.4,-47.8,0.63,2020-03-31,2020-04-23
2035,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,603998.SH,34.8,-18.82,50.8,13.9,74.8,15.1,-56.1,1.17,2020-03-31,2020-04-30
2036,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,000518.SZ,63.1,180.65,15.3,77.6,95.7,86.8,-52.5,0.81,2020-03-31,2020-04-28
2037,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,000661.SZ,99.6,24.65,83.7,97.4,88.7,20.4,-0.6,0.72,2020-03-31,2020-04-22
2038,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002007.SZ,80.0,-4.76,64.8,57.2,76.6,10.0,-26.8,0.85,2020-03-31,2020-04-08
2039,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002038.SZ,16.3,-79.54,35.4,4.1,41.2,24.2,-61.8,0.75,2020-03-31,2020-04-29
2040,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002166.SZ,77.9,-25.0,82.3,49.4,59.1,46.4,-37.5,0.77,2020-03-31,2020-04-24
2041,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002252.SZ,63.3,27.27,17.1,63.5,89.6,64.5,-21.5,0.67,2020-03-31,2020-04-28
2042,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002581.SZ,76.9,-385.71,46.0,98.6,11.7,65.2,-21.6,0.99,2020-03-31,2020-04-30
2043,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002693.SZ,62.6,50.0,8.9,75.4,82.0,79.7,-23.5,0.94,2020-03-31,2020-04-30
2044,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,002880.SZ,69.3,17.41,36.2,70.8,78.0,8.9,-39.7,0.62,2020-03-31,2020-04-24
2045,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300009.SZ,79.2,14.29,34.0,77.6,81.9,13.8,-14.4,4.1,2020-03-31,2020-04-29
2046,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300122.SZ,99.9,2.84,99.2,95.6,75.5,94.5,-5.7,0.39,2020-03-31,2020-04-29
2047,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300142.SZ,63.9,-146.83,10.6,92.8,25.8,73.9,-0.9,0.74,2020-03-31,2020-04-25
2048,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300204.SZ,15.6,-183.33,19.4,21.2,17.4,36.9,-43.1,0.94,2020-03-31,2020-04-28
2049,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300239.SZ,77.2,-59.39,67.4,68.9,39.2,37.0,-31.2,1.0,2020-03-31,2020-04-22
2050,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300255.SZ,49.9,-16.67,57.7,18.0,75.4,14.9,-41.1,1.07,2020-03-31,2020-04-29
2051,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300289.SZ,19.3,-364.29,19.4,28.8,10.0,50.8,-35.0,0.39,2020-03-31,2020-04-28
2052,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300294.SZ,77.5,9.52,42.2,74.6,77.2,15.4,-27.8,0.96,2020-03-31,2020-04-28
2053,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300357.SZ,94.4,-37.45,76.4,81.3,70.9,10.4,-12.2,0.84,2020-03-31,2020-04-29
2054,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300381.SZ,90.4,195.52,49.0,82.6,93.1,50.4,-11.2,1.34,2020-03-31,2020-04-28
2055,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300485.SZ,76.5,-44.44,29.8,85.7,64.9,14.9,-18.8,0.68,2020-03-31,2020-04-29
2056,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300601.SZ,98.3,-97.62,90.4,99.1,39.0,54.9,-2.6,0.54,2020-03-31,2020-04-28
2057,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,300683.SZ,59.4,-86.21,21.4,91.8,32.5,29.5,-43.1,0.81,2020-03-31,2020-04-28
2058,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600080.SH,38.4,-109.46,55.6,27.2,30.4,35.2,-48.2,0.7,2020-03-31,2020-04-30
2059,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600161.SH,98.9,0.0,92.5,90.5,74.7,99.5,-9.9,1.2,2020-03-31,2020-04-29
2060,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600196.SH,82.9,-17.86,45.9,82.6,66.0,3.9,-13.3,0.68,2020-03-31,2020-04-30
2061,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600530.SH,9.6,-76.53,14.8,5.2,40.7,56.3,-64.2,2.53,2020-03-31,2020-04-29
2062,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600645.SH,84.3,-85.71,88.8,61.1,42.5,93.3,-25.2,0.31,2020-03-31,2020-04-29
2063,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600739.SH,85.7,-76.89,67.5,85.7,35.1,52.2,-18.3,0.38,2020-03-31,2020-04-30
2064,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600796.SH,60.2,0.0,29.6,66.0,52.9,57.4,-25.3,0.59,2020-03-31,2020-04-29
2065,851531.SI,生物制品,6.2,14.0,67.84,154.0,96.9,220.0,67.84,154.0,81.5,185.0,94.3,214.0,92.5,210.0,600867.SH,66.6,7.69,37.4,57.2,82.3,1.8,-30.2,0.7,2020-03-31,2020-04-24
2066,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,000028.SZ,46.8,-17.14,44.6,57.2,56.8,4.1,-26.5,1.22,2020-03-31,2020-04-25
2067,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,000078.SZ,33.3,-41.67,27.9,68.9,40.1,26.7,-46.1,0.76,2020-03-31,2020-04-28
2068,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,000411.SZ,56.5,-9.32,64.3,51.0,61.1,18.0,-28.2,0.82,2020-03-31,2020-04-30
2069,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,000705.SZ,73.5,-10.27,89.8,59.8,43.4,35.5,-20.6,0.73,2020-03-31,2020-04-18
2070,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,000950.SZ,57.6,-37.5,91.9,36.6,46.0,69.7,-35.5,0.71,2020-03-31,2020-04-29
2071,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,002462.SZ,41.8,-56.41,63.9,40.4,38.9,12.0,-29.7,0.47,2020-03-31,2020-04-29
2072,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,002589.SZ,8.7,-53.85,17.2,22.7,34.0,51.6,-46.6,0.78,2020-03-31,2020-04-29
2073,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,002727.SZ,71.4,16.81,62.0,64.8,79.2,2.1,-17.2,0.88,2020-03-31,2020-04-29
2074,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,002758.SZ,35.3,-33.33,29.7,63.5,39.5,6.2,-30.8,1.57,2020-03-31,2020-04-25
2075,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,002788.SZ,28.2,14.29,73.9,5.2,64.3,13.6,-54.5,1.68,2020-03-31,2020-04-30
2076,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,002872.SZ,1.4,-181.57,3.3,9.0,17.4,87.5,-54.2,0.65,2020-03-31,2020-04-28
2077,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600056.SH,54.3,-35.5,46.9,68.0,47.9,17.3,-21.0,0.85,2020-03-31,2020-04-29
2078,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600090.SH,11.0,-40.0,39.4,8.4,42.3,6.1,-53.9,0.55,2020-03-31,2020-04-28
2079,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600272.SH,38.7,-66.67,54.9,47.7,29.0,29.8,-28.4,0.73,2020-03-31,2020-04-25
2080,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600511.SH,69.4,-17.93,59.3,86.3,42.6,1.6,-24.0,1.86,2020-03-31,2020-04-24
2081,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600713.SH,58.2,5.8,66.6,57.2,43.0,5.5,-22.0,0.79,2020-03-31,2020-04-30
2082,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600829.SH,48.0,-34.31,49.6,62.2,48.6,9.3,-34.4,1.02,2020-03-31,2020-04-18
2083,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600833.SH,63.9,31.91,48.2,62.2,93.6,10.0,-25.9,0.71,2020-03-31,2020-04-30
2084,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,600998.SH,85.8,77.78,70.3,85.3,78.7,36.4,-9.3,0.74,2020-03-31,2020-04-28
2085,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,601607.SH,58.3,-7.5,50.5,64.8,56.7,0.9,-18.6,0.75,2020-03-31,2020-04-29
2086,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,603233.SH,87.0,10.87,59.7,93.4,87.1,2.8,-5.8,0.95,2020-03-31,2020-04-28
2087,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,603368.SH,68.7,14.52,64.5,63.5,70.0,9.1,-19.0,1.03,2020-03-31,2020-04-23
2088,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,603716.SH,20.3,-209.09,59.8,22.7,18.0,40.1,-50.3,0.9,2020-03-31,2020-04-30
2089,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,603883.SH,85.2,23.21,63.3,90.5,79.1,2.0,-8.9,0.74,2020-03-31,2020-04-28
2090,851541.SI,医药商业,19.8,45.0,48.02,109.0,78.4,178.0,48.02,109.0,13.2,30.0,48.5,110.0,60.4,137.0,603939.SH,91.5,29.41,74.4,94.0,83.4,1.7,-9.7,1.0,2020-03-31,2020-04-15
2091,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,000710.SZ,91.4,-62.66,62.8,83.8,74.6,62.1,-12.1,0.72,2020-03-31,2020-04-29
2092,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002022.SZ,84.5,0.83,36.9,92.4,73.9,1.5,-11.5,1.41,2020-03-31,2020-04-29
2093,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002030.SZ,90.3,560.17,37.6,96.8,98.1,60.7,-19.1,0.81,2020-03-31,2020-04-30
2094,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002223.SZ,93.6,55.16,58.0,92.0,87.2,7.1,-15.8,1.03,2020-03-31,2020-04-18
2095,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002382.SZ,87.7,50.0,56.8,79.3,85.7,6.3,-21.0,1.06,2020-03-31,2020-04-30
2096,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002432.SZ,77.5,230.39,11.2,94.1,96.0,77.6,-20.8,1.91,2020-03-31,2020-04-29
2097,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002551.SZ,72.7,50.0,31.0,85.3,80.6,24.9,-47.7,1.01,2020-03-31,2020-04-30
2098,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002901.SZ,98.4,4.76,70.0,99.4,82.9,2.5,-1.6,0.78,2020-03-31,2020-04-25
2099,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,002932.SZ,63.6,-87.5,27.4,82.6,39.5,24.8,-25.8,0.74,2020-03-31,2020-04-30
2100,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300003.SZ,97.7,-34.0,78.1,92.1,75.1,17.3,-3.7,0.91,2020-03-31,2020-04-29
2101,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300030.SZ,71.5,300.0,6.1,93.2,96.7,79.1,-33.2,1.02,2020-03-31,2020-04-25
2102,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300049.SZ,47.3,58.46,26.8,36.6,89.9,26.0,-35.5,0.77,2020-03-31,2020-04-28
2103,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300206.SZ,99.3,122.42,88.7,94.5,93.8,60.4,-13.1,1.02,2020-03-31,2020-04-28
2104,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300238.SZ,34.4,0.0,6.1,38.5,99.8,77.6,-51.5,0.64,2020-03-31,2020-04-25
2105,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300244.SZ,79.2,-90.85,51.9,87.1,32.2,22.9,-16.6,0.47,2020-03-31,2020-04-29
2106,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300246.SZ,88.5,152.08,40.4,91.1,94.0,40.7,-16.6,0.88,2020-03-31,2020-04-24
2107,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300273.SZ,44.7,-152.12,28.7,66.0,20.3,33.4,-38.1,0.99,2020-03-31,2020-04-25
2108,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300298.SZ,98.2,29.64,78.6,91.0,86.5,33.1,-7.7,0.83,2020-03-31,2020-04-29
2109,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300314.SZ,92.9,66.67,64.6,83.0,89.0,32.4,-16.4,1.17,2020-03-31,2020-04-28
2110,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300318.SZ,78.7,-114.29,61.2,78.2,37.3,60.3,-24.4,0.82,2020-03-31,2020-04-25
2111,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300326.SZ,97.6,-31.06,80.3,98.7,57.2,28.6,-4.5,0.98,2020-03-31,2020-04-29
2112,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300358.SZ,29.2,-700.0,31.2,42.3,0.8,65.5,-30.6,0.63,2020-03-31,2020-04-21
2113,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300396.SZ,91.1,-20.86,69.3,81.8,63.0,7.0,-11.0,1.69,2020-03-31,2020-04-23
2114,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300406.SZ,73.4,-75.0,50.0,74.6,41.4,14.8,-22.9,0.84,2020-03-31,2020-04-29
2115,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300439.SZ,48.2,128.57,14.9,68.9,32.6,51.2,-15.6,0.71,2020-03-31,2020-04-28
2116,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300453.SZ,87.0,150.0,67.4,62.2,92.6,32.9,-17.9,0.92,2020-03-31,2020-04-24
2117,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300463.SZ,92.3,-36.32,65.4,95.1,53.1,5.6,-11.0,0.47,2020-03-31,2020-04-24
2118,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300482.SZ,98.8,38.1,78.2,99.1,87.7,4.4,-17.3,0.93,2020-03-31,2020-04-21
2119,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300529.SZ,99.2,41.94,79.7,96.8,91.2,6.0,-2.5,0.89,2020-03-31,2020-04-16
2120,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300562.SZ,82.3,200.0,35.9,88.3,90.0,64.1,-28.2,1.05,2020-03-31,2020-04-25
2121,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300595.SZ,94.7,-24.92,73.3,82.6,70.8,11.4,-2.7,0.59,2020-03-31,2020-04-25
2122,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300633.SZ,62.9,-167.22,43.1,74.6,0.9,45.5,-5.0,1.06,2020-03-31,2020-04-22
2123,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300639.SZ,93.7,12.5,59.6,93.0,84.7,11.3,-17.5,0.8,2020-03-31,2020-04-28
2124,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300642.SZ,67.7,-224.12,50.2,76.1,12.8,41.0,-17.2,0.95,2020-03-31,2020-04-25
2125,851551.SI,医疗器械,8.4,19.0,83.26,189.0,98.2,223.0,83.26,189.0,78.9,179.0,91.6,208.0,96.9,220.0,300653.SZ,94.6,-29.41,67.1,92.6,69.6,21.5,-10.1,0.53,2020-03-31,2020-04-29
